,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
208,1.16,0.46,1.18,0.77,1.14,0.23,0.87,1.13,1.08,2.08,1.13,0.84,0.97,1.44,1.30,0.66,0.55,0.40,0.34,1.42,0.90,0.98,0.57,0.76,0.66,-0.24,1.72,0.60,0.68,1.20,0.61,1.09,1.44,0.86,0.49,0.24,1.04,0.80,1.38,1.108,0.784,1.052,1.722,2.012,1.218,1.246,0.908,0.878,1.718,0.627,1.196,6.1144,1.4134,3.9356,6.7762,1.3210,1.4176,4.9475,6.2742,0.6894,1.5748,3.9349,6.8927,0.9556,1.4462,5.5442,6.1280,1.5718,1.4126,13.2797,5.9769,1.1952,1.4173,4.1007,6.2437,0.6367,1.4261,5.2995,6.1300,1.8919,1.4108,6.0256,6.1164,1.0786,1.4246,3.0632,6.1737,0.7777,1.4253,6.9521,6.0931,1.5361,1.4099,9.5283,5.9722,0.9482,1.5144,21.2761,5.7412,0.5398,1.4384,13.5134,5.8847,3.2899,1.0215,14.7406,5.8508,1.7964,1.4000,12.3411,5.9331,1.2993,1.4183,7.7300,6.0963,1.3473,1.4200,9.6999,6.0390,0.7878,1.4176,8.6010,6.0847,0.9368,1.4306
209,0.87,0.26,1.10,1.24,1.05,0.58,0.86,0.94,0.86,1.31,0.62,0.69,0.66,1.18,0.69,1.15,1.50,0.49,0.67,0.69,1.23,-0.03,0.84,0.61,0.47,0.82,1.10,0.83,0.97,0.69,1.04,0.70,1.80,0.88,0.97,0.39,0.99,1.05,1.24,1.147,1.137,0.738,1.185,0.833,0.689,1.329,1.473,0.852,0.752,1.118,0.982,5.1373,1.3961,3.9015,5.5126,1.2692,1.4017,8.4510,4.6833,0.5901,1.5754,2.9858,5.9056,0.9122,1.4306,4.2919,5.1575,1.3499,1.3963,6.7691,5.1060,1.0544,1.4021,2.0233,5.3372,0.6086,1.4089,4.1315,5.1566,1.3951,1.3961,4.8017,5.1450,1.0197,1.4086,3.1458,5.1760,0.6541,1.4099,5.9428,5.1168,1.5065,1.3929,9.9008,4.9388,1.1170,1.4573,8.4411,5.0559,0.9202,1.4096,12.0010,4.9242,3.3286,0.9932,5.3807,5.1298,1.5752,1.3898,9.0045,5.0247,1.0421,1.4110,9.7578,5.0855,1.2142,1.4141,3.9665,5.1619,0.8678,1.3996,9.8970,5.0805,0.9496,1.4123
210,1.24,1.29,1.14,0.99,0.92,0.12,0.80,1.10,0.93,1.36,0.61,0.97,1.23,0.76,1.26,1.18,1.20,0.59,1.45,1.46,1.74,2.04,1.78,1.80,0.93,0.83,1.65,1.31,1.85,1.29,1.37,1.52,1.52,1.45,0.69,1.60,0.91,0.97,0.70,0.857,0.973,0.791,0.578,1.102,0.830,0.859,0.995,0.933,0.617,1.431,1.034,6.4466,1.4422,5.0362,6.8751,1.3694,1.4454,3.2707,6.8818,0.6622,1.6152,4.9074,6.9963,0.8856,1.4821,6.1784,6.4530,1.2626,1.4430,18.9798,6.2062,1.2546,1.4455,4.9367,6.5436,0.7719,1.4532,5.3563,6.4676,1.5407,1.4416,14.3716,6.2629,1.0303,1.4559,7.1632,6.4327,0.8382,1.4535,6.1234,6.4548,1.1120,1.4516,6.9733,6.4247,1.3265,1.4675,18.8828,6.1405,0.5889,1.4663,16.5674,6.1325,3.2967,1.0557,9.8155,6.3437,1.6598,1.4346,11.6830,6.2942,1.1628,1.4540,9.0541,6.4174,1.2293,1.4633,3.0651,6.5178,0.7889,1.4465,4.8631,6.4655,0.9313,1.4607
211,1.22,0.42,0.91,1.44,0.77,0.70,0.81,1.09,0.95,1.81,1.35,0.91,1.04,1.33,0.65,0.82,0.67,0.62,1.18,1.56,1.26,1.21,0.82,0.24,1.46,1.14,1.56,1.08,0.92,0.97,0.60,1.01,1.33,1.69,0.76,0.94,1.14,1.17,0.95,1.097,0.971,0.906,1.692,0.795,1.579,1.159,0.971,0.933,0.626,2.259,0.965,5.7020,1.2790,4.6518,6.0210,1.2851,1.2787,8.9005,5.2638,0.6437,1.4202,3.2402,6.5812,0.8936,1.3067,4.1633,5.7388,1.2530,1.2791,7.1160,5.6749,1.2222,1.2800,2.8424,5.8857,0.7031,1.2885,4.8347,5.7187,1.5061,1.2778,6.0098,5.6949,0.8451,1.2936,4.5990,5.7235,0.6799,1.2903,5.9060,5.6968,1.0198,1.2864,12.6000,5.4147,1.1789,1.3008,7.1508,5.6664,0.4502,1.3025,14.2930,5.4353,2.7133,0.9806,5.9454,5.6946,1.3773,1.2756,8.3374,5.6253,1.0187,1.2901,14.3859,5.6047,1.2721,1.2797,4.6601,5.7239,0.7032,1.2829,4.7230,5.7137,0.9352,1.2913
212,1.03,0.13,0.95,1.13,0.88,0.35,0.79,0.92,1.11,1.42,1.33,0.89,1.18,1.42,0.78,0.74,1.39,0.33,1.55,1.48,0.81,1.44,0.15,1.47,0.37,0.57,0.89,1.08,1.46,0.87,1.09,0.92,1.11,1.78,0.73,1.24,1.01,0.85,0.40,0.808,0.708,1.225,1.072,1.784,1.073,0.964,0.881,1.081,0.613,0.860,0.810,6.6084,1.4698,4.3850,7.2838,1.1963,1.4822,12.3953,5.8156,0.7656,1.6255,3.7260,7.6378,0.9124,1.5098,4.6917,6.6542,1.3937,1.4702,7.0978,6.5991,0.8223,1.4813,3.2196,6.8261,0.7496,1.4816,4.9496,6.6403,1.5894,1.4692,9.5787,6.5396,1.1057,1.4820,9.3410,6.5553,0.7191,1.4840,6.1292,6.6206,0.9582,1.4844,12.9085,6.3460,1.2417,1.5196,9.9756,6.5256,1.2402,1.4764,15.8106,6.3228,3.2915,1.0903,7.6947,6.5752,1.5995,1.4653,10.0344,6.5087,1.3865,1.4734,11.0051,6.5592,1.3180,1.4850,4.7167,6.6482,0.6400,1.4754,6.1177,6.6143,1.1998,1.4797
213,0.29,0.32,1.07,0.89,0.94,0.53,0.85,0.93,1.36,1.40,1.13,0.94,1.56,0.87,0.54,1.75,1.02,0.35,1.17,1.89,1.04,1.09,0.97,1.60,1.16,1.81,0.76,1.48,1.40,1.83,1.73,1.09,1.56,1.08,2.25,1.01,0.58,0.51,2.06,0.984,1.167,1.060,1.011,1.899,0.793,1.187,0.874,1.753,0.821,2.226,1.134,7.0135,1.3425,4.6122,7.7429,1.4249,1.3388,7.0628,7.0067,0.6020,1.5076,4.7928,7.8065,0.8665,1.3766,5.7488,7.0437,1.2101,1.3432,11.6624,6.9243,1.3301,1.3428,8.6433,6.9088,0.4936,1.3564,5.2785,7.0468,1.6697,1.3408,7.7354,6.9967,1.0501,1.3524,4.9104,7.0543,1.0490,1.3481,10.1826,6.9330,0.9498,1.3537,5.6860,7.0688,0.7203,1.4779,21.3880,6.6597,0.9869,1.3527,13.0774,6.8252,3.3654,0.9204,10.7200,6.9002,1.5575,1.3350,10.7039,6.9060,1.0725,1.3540,8.7677,6.9938,1.1482,1.3619,14.2112,6.8621,0.7210,1.3467,15.7343,6.9095,1.3095,1.3437
214,1.22,0.32,1.21,1.07,1.02,0.11,0.80,0.78,1.20,1.55,1.21,1.05,0.94,1.56,1.01,0.90,0.69,0.41,0.16,0.06,0.10,1.17,0.41,0.46,0.62,0.67,1.06,0.11,0.14,0.82,0.54,0.05,-0.53,0.95,-0.72,0.59,1.13,1.53,1.43,0.840,0.674,0.847,1.959,1.627,1.392,0.996,1.116,0.886,0.920,1.068,1.424,4.9242,1.3020,4.0969,5.1755,1.2094,1.3062,6.1681,4.7538,0.6184,1.4538,3.1609,5.5540,0.8661,1.3332,4.2586,4.9401,1.4097,1.3015,7.5280,4.8743,0.9943,1.3074,2.7688,5.0626,0.6707,1.3123,4.5266,4.9319,1.6558,1.3000,3.4037,4.9595,0.8991,1.3155,2.1325,4.9785,0.6959,1.3134,5.8649,4.9003,1.3006,1.3020,9.7833,4.7218,1.0829,1.3498,8.9881,4.8242,1.0009,1.3106,10.2540,4.7588,2.8963,0.9689,6.0642,4.8894,1.3181,1.3014,8.4635,4.8212,1.1395,1.3089,10.0356,4.8670,1.1591,1.3161,5.5848,4.9103,0.8271,1.3052,6.5207,4.9052,0.9829,1.3135
215,1.06,0.78,0.72,0.79,0.93,0.21,0.85,1.07,1.50,1.16,1.17,0.98,1.33,1.60,1.03,1.67,1.08,0.43,0.77,0.75,0.57,0.55,0.24,0.76,0.22,1.11,0.25,0.64,0.65,0.87,1.10,0.65,0.28,1.09,0.60,-0.08,1.48,1.15,0.64,1.120,1.391,0.612,0.583,1.006,0.860,1.105,1.484,0.631,1.027,1.648,0.823,5.9925,1.6000,5.6712,6.0901,1.4134,1.6084,3.4449,6.3416,0.7882,1.7804,4.2864,6.6018,0.9481,1.6468,6.0406,5.9914,1.2200,1.6018,14.3087,5.8330,1.0124,1.6103,4.7379,6.0731,0.6642,1.6153,5.8326,5.9956,1.7404,1.5992,6.3609,5.9840,0.8977,1.6234,2.4219,6.0619,0.8594,1.6140,6.7763,5.9726,1.3171,1.6081,7.0866,5.9469,1.1119,1.7054,13.3529,5.8113,1.3116,1.6082,13.7581,5.7514,3.9464,1.1091,10.5865,5.8521,2.1886,1.5794,12.0915,5.8150,1.3801,1.6093,9.4127,5.9542,1.2900,1.6308,5.7392,5.9978,0.7712,1.6055,5.6839,5.9962,1.0704,1.6191
216,1.17,0.50,0.96,0.94,1.26,0.13,0.79,0.87,1.08,1.55,0.56,0.69,0.53,0.93,0.92,1.09,1.33,0.59,1.54,1.55,1.58,1.74,1.73,1.61,1.58,1.35,1.56,1.84,1.72,1.98,1.29,1.80,1.35,2.00,1.94,1.37,0.69,0.67,0.74,1.011,1.365,1.526,1.941,0.600,0.957,0.842,0.968,1.408,1.265,1.797,1.010,6.1020,1.2917,4.3969,6.6199,1.4835,1.2830,10.3183,5.5243,0.5946,1.4478,3.0858,7.1791,0.8806,1.3212,4.0374,6.1513,1.3149,1.2916,7.9559,6.0664,1.0200,1.2965,2.1705,6.3544,0.4592,1.3053,4.9914,6.1233,1.5983,1.2900,9.0418,6.0338,0.8682,1.3059,3.6075,6.1504,0.7447,1.3020,5.2329,6.1240,1.0339,1.2990,14.1944,5.7649,0.8543,1.3862,8.4493,6.0442,0.8032,1.3055,17.9970,5.7327,3.2189,0.8885,7.9158,6.0465,1.6901,1.2779,9.8702,5.9923,1.0416,1.3023,15.0672,6.0015,0.9660,1.3240,4.4171,6.1374,0.7697,1.2952,5.5618,6.1084,0.7671,1.3108
217,0.96,0.45,0.97,0.69,1.09,0.56,0.83,0.79,0.78,1.53,1.14,0.71,0.85,0.62,1.14,0.71,1.00,0.75,0.09,0.49,0.75,-0.22,0.51,0.57,0.84,0.85,-0.49,-0.25,0.12,0.77,-0.18,0.49,0.62,0.25,0.56,0.46,1.25,1.48,1.30,1.146,1.245,0.675,0.928,1.561,1.589,1.271,0.865,0.635,0.590,1.310,1.149,5.8177,1.6911,4.9435,6.0832,1.4392,1.7024,9.3368,5.3355,0.7735,1.8952,3.3120,6.7125,0.9379,1.7449,4.6536,5.8455,1.2489,1.6932,7.6644,5.7822,0.9580,1.7039,3.0184,5.9974,0.7199,1.7070,4.9723,5.8339,1.7682,1.6907,13.1598,5.6475,1.1277,1.7099,6.1255,5.8117,0.7890,1.7080,3.7938,5.8691,1.9638,1.6833,11.5436,5.5792,1.7409,1.6802,6.2064,5.8081,1.0014,1.7110,14.4053,5.5511,3.9304,1.2218,5.4806,5.8280,1.9043,1.6837,5.9625,5.8135,1.2550,1.7096,14.2963,5.7227,1.2619,1.7337,3.0597,5.8757,0.8623,1.6966,2.9322,5.8521,0.6194,1.7297
218,1.21,0.52,1.02,0.54,1.36,0.97,0.90,1.40,1.59,2.04,1.32,0.88,1.64,1.41,0.59,0.97,1.25,0.67,1.68,1.51,0.91,0.37,0.96,0.43,0.64,0.67,1.19,1.16,0.67,1.17,1.27,0.78,1.10,0.62,1.11,0.93,0.89,0.85,1.09,1.096,0.903,1.157,0.908,0.821,1.438,0.876,1.172,0.980,1.603,2.276,1.285,6.3416,1.3495,3.1093,7.3234,1.3202,1.3508,15.6581,5.0652,0.6625,1.5026,2.8952,7.5724,0.8800,1.3831,3.7707,6.4031,1.3392,1.3496,7.1974,6.3252,0.8024,1.3591,2.1964,6.6078,0.7665,1.3590,3.5427,6.3954,1.7372,1.3474,4.8945,6.3752,0.8263,1.3669,2.6314,6.4137,0.7504,1.3607,6.7219,6.3320,1.2235,1.3531,12.5854,6.0815,1.1959,1.3830,16.7097,6.0864,0.4647,1.3748,12.9606,6.1361,2.8356,1.0390,8.0266,6.2901,2.1383,1.3221,9.4054,6.2524,0.9769,1.3653,9.3347,6.3081,1.3049,1.3539,7.6705,6.3137,0.6189,1.3543,13.3961,6.2575,1.3114,1.3509
219,1.47,0.23,0.87,1.11,1.13,0.23,0.83,1.03,1.09,1.58,1.27,1.14,1.47,1.08,1.23,0.81,1.22,0.36,0.87,0.33,1.28,1.21,1.66,1.21,0.40,0.73,0.79,0.97,0.78,0.53,1.18,1.28,0.71,1.28,0.87,0.65,0.70,0.80,0.92,0.978,0.779,1.532,0.710,1.729,0.788,1.137,1.512,0.945,0.648,0.938,0.869,5.8965,1.3679,3.2469,6.7013,1.3258,1.3698,9.1569,5.4498,0.5739,1.5435,3.3545,6.8043,0.8615,1.4041,4.3248,5.9340,1.5099,1.3672,8.5973,5.8447,1.0888,1.3728,3.3190,6.0620,0.6565,1.3796,4.5403,5.9225,1.6712,1.3663,12.4489,5.7446,0.8422,1.3855,6.9041,5.8769,0.7789,1.3789,5.5888,5.9043,1.0202,1.3778,10.6497,5.6985,1.0504,1.4380,14.4201,5.6867,0.7994,1.3840,15.5134,5.5979,3.2080,0.9851,8.9792,5.8023,1.4561,1.3648,8.5205,5.8201,1.1191,1.3785,11.3913,5.8349,1.3157,1.3731,4.6622,5.9224,0.7118,1.3722,7.1466,5.8816,1.4554,1.3647
220,0.91,0.28,1.20,1.29,1.12,0.34,0.82,1.13,1.42,1.23,1.20,0.96,1.49,0.93,1.45,1.50,0.95,0.45,0.45,1.33,0.78,0.29,1.14,0.96,0.81,0.15,0.16,0.45,1.24,0.82,0.84,0.57,0.72,-0.46,-0.07,0.48,0.33,0.18,1.20,0.929,0.733,0.709,2.003,0.685,0.935,1.080,0.877,1.291,0.754,1.097,0.840,5.9028,1.2628,5.5199,6.0192,1.0943,1.2703,6.2154,5.8600,0.5653,1.4184,4.0083,6.5794,0.8249,1.2941,5.1644,5.9205,1.3573,1.2623,7.8460,5.8656,0.6402,1.2738,5.9998,5.8966,0.6622,1.2726,5.8537,5.9038,1.4515,1.2617,7.8041,5.8588,0.9409,1.2736,4.7419,5.9254,0.7155,1.2730,6.1197,5.8973,1.1943,1.2647,8.6379,5.7889,0.8383,1.3546,6.7887,5.8810,0.4649,1.2855,12.7170,5.6913,3.0095,0.8983,6.6176,5.8810,2.0326,1.2357,9.2479,5.8055,1.0604,1.2714,12.7009,5.8267,1.1236,1.2766,5.4602,5.9121,0.7307,1.2663,4.3469,5.9214,1.2517,1.2632
221,0.76,0.27,1.14,1.21,1.15,0.15,0.85,1.20,1.14,1.59,1.43,1.05,1.28,1.63,0.84,1.45,1.31,0.72,0.90,1.46,1.43,1.51,1.25,0.60,1.07,1.57,1.25,0.72,1.55,1.23,0.75,1.07,1.53,0.55,0.22,1.09,1.10,1.04,0.69,1.075,0.683,1.358,0.969,0.816,0.543,1.150,0.963,1.719,1.180,0.462,1.076,5.7720,1.6072,5.3384,5.9037,1.3105,1.6206,5.3331,5.8321,0.9037,1.7642,4.0621,6.3826,0.9669,1.6532,4.8570,5.7939,1.4316,1.6081,9.1079,5.7080,1.3559,1.6117,4.8549,5.8309,0.7284,1.6216,5.4051,5.7790,1.7993,1.6062,4.0402,5.8121,1.0294,1.6266,3.1932,5.8221,0.7563,1.6233,7.1398,5.7373,1.3347,1.6150,9.6840,5.6090,1.5444,1.6209,8.4596,5.7058,0.9117,1.6272,12.7537,5.5553,3.4510,1.2225,7.0648,5.7325,1.9830,1.5941,11.9572,5.5919,1.0538,1.6307,11.9713,5.7025,1.3491,1.6329,4.8495,5.7914,0.9108,1.6119,4.5000,5.7871,1.4427,1.6132
222,0.39,0.26,1.01,1.29,0.70,0.30,0.74,1.10,0.96,1.41,1.28,0.90,1.01,0.64,1.15,0.87,0.68,0.38,1.56,1.33,1.11,1.39,0.57,0.99,2.11,1.03,0.98,1.62,0.53,1.75,0.71,1.43,1.49,0.72,1.10,1.11,0.87,1.03,0.86,0.863,1.348,0.684,1.649,0.651,1.649,0.947,1.495,0.817,0.581,2.082,1.365,5.5618,1.5781,4.1560,5.9888,1.4242,1.5850,6.6600,5.4113,0.7114,1.7705,3.5740,6.2717,1.0829,1.6136,4.4698,5.5879,1.6370,1.5778,7.9892,5.5152,1.5177,1.5792,3.5863,5.6886,0.6728,1.5929,4.0428,5.5910,1.8126,1.5769,4.1096,5.5954,1.0987,1.5942,5.5917,5.5612,0.8737,1.5915,9.8464,5.4530,1.3837,1.5837,7.7240,5.4717,1.1016,1.6826,12.9447,5.3801,1.0184,1.5941,13.0155,5.3304,3.6252,1.1523,7.1201,5.5142,2.3304,1.5519,8.9410,5.4634,1.3621,1.5873,12.0299,5.4893,1.4183,1.5940,6.8472,5.5347,0.5775,1.5847,9.2944,5.5173,1.5331,1.5798
223,0.50,1.35,0.83,0.55,1.05,0.30,0.76,0.81,0.93,1.85,1.24,0.78,0.73,1.10,0.67,0.56,0.92,0.32,1.39,1.17,1.46,1.82,1.53,0.85,0.45,1.18,1.28,1.26,1.65,0.74,1.08,1.22,1.37,1.60,1.25,0.79,0.77,0.83,0.70,1.143,1.116,0.742,1.708,0.771,0.630,0.895,1.405,0.613,1.059,1.623,0.949,5.2282,1.4261,4.6414,5.4064,1.1964,1.4364,7.2218,4.9550,0.5698,1.6162,3.0408,6.0093,0.9347,1.4613,4.2846,5.2507,1.5504,1.4255,6.6192,5.2015,1.4653,1.4254,2.5820,5.3981,0.6397,1.4391,4.9757,5.2330,1.6626,1.4249,5.6154,5.2192,1.0709,1.4381,4.3818,5.2446,0.7717,1.4384,5.2586,5.2274,1.1322,1.4346,11.4210,4.9702,0.8526,1.5501,6.6475,5.1932,0.6006,1.4497,12.2006,5.0117,3.4658,0.9979,5.8595,5.2089,1.8671,1.4107,6.4043,5.1939,1.2709,1.4328,12.5307,5.1463,1.2349,1.4452,6.0848,5.2102,0.6966,1.4310,4.9506,5.2315,2.1213,1.4007
224,1.38,0.40,1.07,1.40,1.07,1.75,0.91,0.91,1.48,1.55,1.85,1.09,1.50,1.71,1.48,1.00,1.09,0.57,1.24,1.00,0.43,0.74,0.74,0.62,1.08,0.85,0.36,0.85,1.33,1.06,1.20,0.46,0.95,0.56,0.51,0.30,1.25,1.19,0.87,1.067,1.110,1.141,0.775,0.607,0.977,1.226,0.992,0.926,1.628,0.421,1.044,6.3079,1.4560,4.9967,6.7062,1.0768,1.4730,8.7177,5.9778,0.6047,1.6439,3.7796,7.2109,0.8340,1.5006,4.9143,6.3412,1.3444,1.4566,8.9136,6.2579,0.8248,1.4671,4.9913,6.3925,0.6370,1.4694,4.6736,6.3393,1.5703,1.4554,7.0162,6.2915,0.7668,1.4790,5.0390,6.3326,0.8112,1.4682,8.8967,6.2422,0.9548,1.4703,7.2014,6.2707,1.4168,1.4646,12.4589,6.1565,0.4105,1.4856,14.1366,6.0649,3.6866,0.9887,6.6106,6.2987,1.2973,1.4615,8.9482,6.2311,1.0917,1.4715,11.0954,6.2543,1.1483,1.4864,10.1881,6.2263,0.5722,1.4619,13.3039,6.2245,1.0865,1.4695
225,1.66,0.11,1.08,0.98,0.86,0.87,0.84,1.09,1.17,1.71,1.27,1.00,1.46,1.35,0.66,0.80,0.89,0.32,0.48,1.16,0.62,0.24,1.18,0.38,0.59,0.14,1.01,0.62,0.39,0.45,0.44,1.27,0.89,0.50,1.23,0.27,1.00,1.30,0.97,0.943,1.311,1.065,1.925,0.727,1.023,1.097,0.973,1.681,1.746,2.150,0.818,5.9270,1.5495,3.6359,6.6229,1.1956,1.5653,8.7727,5.5371,0.7342,1.7311,3.4505,6.8114,0.9604,1.5917,3.7998,5.9779,1.2647,1.5509,8.4417,5.8788,1.1519,1.5565,3.4714,6.0847,0.6171,1.5648,4.6650,5.9513,1.5539,1.5495,6.6946,5.9092,0.9650,1.5690,4.3558,5.9576,0.8541,1.5625,5.8351,5.9293,1.1740,1.5603,14.9484,5.5512,1.2210,1.6213,12.6677,5.7611,1.0637,1.5635,14.5821,5.6583,3.8461,1.0688,7.6312,5.8749,2.1429,1.5286,9.9845,5.8089,1.2212,1.5634,11.4617,5.8650,1.1663,1.5874,6.1477,5.9224,0.8207,1.5544,7.3894,5.9096,0.8483,1.5746
226,0.47,0.18,1.15,0.90,0.85,0.14,0.73,1.13,1.05,1.43,1.26,0.72,1.31,0.99,0.86,1.00,0.91,0.68,0.91,0.14,-0.20,0.48,0.47,0.56,1.03,0.49,0.07,0.29,-0.32,0.30,0.66,0.83,0.63,0.00,-0.01,0.01,1.20,1.14,1.29,0.941,1.229,0.854,1.309,1.429,1.008,0.965,1.133,0.576,0.678,0.670,0.825,5.1541,1.5252,4.0938,5.4761,1.2695,1.5367,5.3299,5.1300,0.8317,1.6791,3.3301,5.8055,0.9472,1.5666,4.7000,5.1649,1.3682,1.5260,8.0652,5.0982,0.8039,1.5379,3.6983,5.2476,0.5911,1.5404,4.5846,5.1650,1.4536,1.5256,12.1229,4.9925,1.0294,1.5418,10.8654,5.0430,0.9598,1.5358,4.5660,5.1690,1.0131,1.5398,9.9916,4.9526,1.2652,1.5819,7.9231,5.0859,0.9691,1.5411,12.6755,4.9206,3.5279,1.1075,4.8728,5.1627,1.7621,1.5169,5.4662,5.1450,1.1937,1.5392,11.0573,5.0879,1.3096,1.5467,3.6297,5.1861,0.9065,1.5293,4.0515,5.1672,1.2533,1.5351
227,1.55,0.24,0.72,0.95,0.96,0.22,0.92,1.00,1.33,1.65,1.81,0.83,1.04,1.34,0.72,1.52,1.11,0.92,-0.20,0.19,1.26,-0.06,0.16,0.47,-0.12,0.58,-0.05,0.44,0.48,0.83,1.09,0.78,0.26,0.05,0.72,0.57,1.29,1.26,0.95,0.847,1.164,0.797,0.935,0.930,0.916,1.156,0.986,0.706,0.826,1.104,1.359,5.4431,1.5211,2.7735,6.2540,1.3331,1.5295,13.8205,4.2953,0.8798,1.6651,2.6128,6.4539,0.9803,1.5597,2.8989,5.5039,1.3172,1.5221,4.3557,5.4640,0.6316,1.5368,2.8107,5.6121,0.6752,1.5350,3.4506,5.4814,1.7398,1.5199,4.1774,5.4724,0.9033,1.5417,5.5632,5.4408,0.9102,1.5326,6.1678,5.4247,1.0584,1.5343,13.1754,5.1210,1.4079,1.5456,8.2004,5.3752,0.8209,1.5413,10.6016,5.2830,3.3138,1.1485,3.4831,5.5030,1.8646,1.5091,5.5334,5.4405,1.3892,1.5267,12.1185,5.3683,1.3274,1.5404,6.3465,5.4241,0.5850,1.5273,11.7462,5.3680,1.0473,1.5383
228,1.72,0.26,1.08,1.11,1.08,0.54,0.79,1.13,1.39,1.94,1.08,0.86,1.10,1.25,1.17,1.04,0.86,0.66,0.65,0.78,0.66,0.91,0.64,0.71,0.26,1.12,0.92,0.42,-0.11,0.44,1.06,0.02,0.98,0.01,0.91,0.72,0.48,0.71,0.72,1.056,1.281,1.128,1.055,0.553,1.532,1.240,1.376,1.550,0.844,0.518,1.182,5.9299,1.5460,3.3540,6.7124,1.4031,1.5524,8.5817,5.5666,0.7183,1.7299,3.3556,6.8493,0.9280,1.5902,4.0155,5.9757,1.4449,1.5465,8.7376,5.8761,1.1877,1.5523,2.6815,6.1386,0.6963,1.5600,4.5744,5.9560,1.7143,1.5451,11.4259,5.8025,0.9836,1.5649,4.7892,5.9521,0.7628,1.5607,5.0999,5.9510,1.0239,1.5609,13.2755,5.6240,1.2624,1.6082,10.8172,5.8097,0.7773,1.5680,18.4175,5.5423,3.8142,1.0725,9.2077,5.8298,1.9781,1.5310,13.5741,5.7074,1.1272,1.5638,12.8754,5.8521,1.1160,1.5888,2.0572,6.0114,0.7969,1.5510,5.2061,5.9386,1.2936,1.5553
229,1.09,0.69,1.17,1.08,0.81,1.13,0.92,1.11,1.25,1.75,1.42,1.12,1.67,1.86,1.66,0.56,1.13,0.85,1.20,1.08,0.88,0.61,1.67,0.42,0.32,0.44,0.30,0.69,1.07,0.69,0.41,0.57,0.20,1.56,0.75,0.44,0.98,1.00,1.07,0.883,1.041,1.185,0.574,0.900,0.922,1.279,0.990,1.598,1.239,0.755,0.881,5.6392,1.5195,4.4761,5.9925,1.3154,1.5287,6.3469,5.5422,0.8214,1.6753,3.7090,6.3285,1.0517,1.5531,5.2442,5.6486,1.3485,1.5203,9.8751,5.5579,1.0001,1.5287,3.9492,5.7477,0.7686,1.5319,4.6954,5.6573,2.0452,1.5166,8.7722,5.5666,0.9166,1.5398,6.2350,5.6276,1.2950,1.5237,6.2266,5.6243,1.3424,1.5246,7.4231,5.5649,0.9824,1.6349,13.5793,5.4438,0.6594,1.5444,12.2765,5.4332,3.6347,1.0770,8.0780,5.5647,1.6867,1.5137,6.4674,5.6151,1.2932,1.5292,10.0168,5.5901,1.3353,1.5378,6.9173,5.6123,0.7149,1.5249,6.7847,5.6255,1.3523,1.5256
